id_biblioteca,nombre,mail,fecha_fundacion
60,6091,bibliotecadeplatanos@yahoo.com.ar,1984-05-12
61,6091,ranelaghbibliocampo@yahoo.com.ar,1980-01-01
62,6098,bibliopopularpestalozzi@gmail.com,1935-07-09
63,6098,,1944-06-11
64,6098,bibliotecaguiraldes@yahoo.com.ar,1949-02-02
65,6098,,1943-06-06
66,6098,,1980-01-01
67,6098,pascualruberto@hotmail.com,1995-06-10
68,6098,,1947-06-20
69,6105,bib_rivadavia@yahoo.com.ar,1911-12-15
70,6105,cultural_07@yahoo.com.ar,1926-05-26
71,6105,,1972-07-08
72,6105,bpurdampilleta@yahoo.com.ar,1933-07-21
73,6112,bbelgrano@yahoo.com.ar,1943-12-03
74,6112,,1997-07-31
75,6112,,1926-05-01
76,6021,bpjimechita@live.com.ar,1940-06-01
77,6112,bpjiwarnes@yahoo.com.ar,1980-01-01
78,6119,,1932-05-25
79,6119,gallardosandra@hotmail.com,1980-01-01
80,6119,,2002-03-22
81,6126,bibliotecatraverso@yahoo.com.ar,1992-09-08
82,6134,bibliotecapopulardfsarmiento@hotmail.com,1927-07-01
83,6134,sanestebanbibliotecapopular@yahoo.com.ar <SANESTEBANBIBLIOTECAPOPULAR@YAHOO.COM.AR>,1980-01-01
84,6140,bpalmafuerte@hotmail.com,1923-05-21
85,6147,biblioingenieros@gmail.com,1963-09-07
86,6147,biblioellibroalegre@hotmail.com.ar,2009-02-28
87,6147,,1984-12-01
88,6154,bibliotejedor@yahoo.com.ar,1916-10-28
89,6154,sanjose@servicoopsa.com.ar,1920-09-26
90,6161,bibliocada@yahoo.com.ar,1914-09-08
91,6168,biblicast@yahoo.com.ar,1940-04-24
92,6210,,1907-01-01
93,6210,,1920-01-01
94,6217,bpsarmiento113@yahoo.com.ar,
95,6217,biblovillalujan@hotmail.com,1982-09-25
96,6217,biblioteka_jso@yahoo.com,1986-02-13
97,6217,labiblioamb@hotmail.com,1994-10-07
98,6217,bibliotecaipora2000@yahoo.com.ar,1997-02-22
99,6224,bibliotecanovaro@hotmail.com,
100,6182,,1994-09-23
101,6182,bibliomercedesdesanmartin@gmail.com,2002-07-19
102,6189,,1928-05-24
103,6189,biblioelperdido@gmail.com,1982-03-01
104,6189,biblioameghino@altisa.com.ar,1928-12-05
105,6196,,1932-07-10
106,6203,bibliotecasarmiento_2000@yahoo.com.ar,1915-01-31
107,6203,glabuscfliawach@gmail.com,1991-01-31
108,6203,bibliotecapopularhuanguelen@gmail.com,1969-09-27
109,6175,,1920-04-24
110,6182,bibjbalberdi@gmail.com,1933-02-19
111,6182,nancy_flo@hotmail.com,1980-01-01
112,6238,,1945-10-27
113,6245,,1917-07-22
114,6245,,1932-06-18
115,6245,,1924-11-18
116,6245,,1957-04-02
117,6245,anamzanoni@yahoo.com.ar,1980-01-01
118,6252,bp20dediciembre@gmail.com,1932-09-25
119,6252,alberdibiblio@yahoo.com.ar,1929-07-09
120,6260,bibliotecaameghino@gmail.com,1964-05-24
121,6260,,1932-09-01
122,6260,,1980-01-01
123,6270,bibliotecaeltrebol@gmail.com,1993-11-06
124,6270,bpdfsts@yahoo.com.ar,1959-08-09
125,6274,,1995-08-19
126,6274,bibliotecasarmiento_varela@yahoo.com.ar,1920-07-04
127,6274,almafuertebib@yahoo.com.ar,1985-03-31
128,6274,arravera@hotmail.com,1980-01-01
129,6274,,1999-08-30
130,6274,bibliotecahugodelcarril@gmail.com,1980-01-01
131,6274,bibliostomas@yahoo.com.ar,1980-01-01
132,6274,bpdemuro@live.com.ar,2004-05-18
133,6274,,2000-07-02
134,6274,bibliotecaflorenciosanchez@yahoo.com.ar,1980-01-01
135,6280,,1997-05-25
136,6280,biblioteca_miramar@yahoo.com.ar,1976-12-19
137,6287,bibliofbalcarce@yahoo.com.ar,1915-04-29
138,6294,,1932-10-12
139,6294,,2003-10-23
140,6308,,1980-01-01
141,6315,,1944-04-02
142,6322,nesoa_07@yahoo.com.ar,1944-03-15
143,6329,,1914-12-02
144,6336,bibliotecaglavalle@hotmail.com,1974-05-01
145,6351,bibliogranada@yahoo.com.ar,1996-11-22
146,6351,,1913-06-13
147,6351,,1961-03-01
148,6351,bibliotecapopularjuan23@hotmail.com,2000-06-10
149,6357,,1911-11-16
150,6357,,1994-11-21
151,6357,,1980-01-01
152,6357,,1980-01-01
153,6357,,1996-09-21
154,6357,,2014-11-10
155,6364,,1936-07-20
156,6385,bibpopmm_lostoldos@yahoo.com.ar,1939-05-07
157,6385,,2011-05-12
158,6392,bibliob@yahoo.com.ar,1961-10-21
159,6392,biblio@cseca.com.ar,1991-06-28
160,6392,biblio@servicoopsa.com.ar,1935-08-25
161,6392,blynch@servicoopsa.com.ar,1979-10-27
162,6392,biblioteca_fortingainza09@hotmail.com,1991-09-05
163,6399,,2000-08-20
164,6399,bibliojh97@yahoo.com.ar,1980-01-01
165,6399,bparditirocha@hotmail.com,2000-11-27
166,6399,bpaliciatmorales_garre@yahoo.com.ar,1980-01-01
167,6399,,1956-10-25
168,6406,bibliopopalmafuerte@yahoo.com.ar,1922-06-14
169,6408,,1975-05-13
170,6408,biblioapalacios@yahoo.com.ar,1980-01-01
171,6410,bibliotecalatradicion@yahoo.com.ar,2000-04-16
172,6413,,1909-05-27
173,6413,,1923-04-12
174,6413,,1928-10-05
175,6413,,1930-02-04
176,6413,biblioteca9dejulio@gmail.com,1933-06-02
177,6413,armando_de_miguel@hotmail.com,1929-02-19
178,6413,piosoberanobibliotecapopular@gmail.com,2022-03-11
179,6413,,1940-05-07
180,6420,biblo093@yahoo.com.ar,1985-09-01
181,6420,bibliotecamardeltuyu@yahoo.com.ar,1992-06-15
182,6420,bibliotecasobral@yahoo.com.ar,2005-07-23
183,6420,,1980-01-01
184,6420,bib-arocha@educar,1980-01-01
185,6420,ctc0057@hotmail.com,1980-01-01
186,6427,,1963-11-03
187,6427,bibliotecamflara@hotmail.com,1976-09-04
188,6427,,1980-01-01
189,6427,fundaciondeliacdea@gmail.com,1980-01-01
190,6427,bibliotecapopularrotaria@yahoo.com.ar,1980-01-01
191,6427,amigosdelatablada@yahoo.com.ar,1998-11-10
192,6427,biblioteca_alma@hotmail.com,1980-01-01
193,6427,bptinkunaku@yahoo.com.ar,2000-06-01
194,6427,bibalma@yahoo.com.ar,1993-06-11
195,6427,biblioteca303@yahoo.com.ar,1999-03-30
196,6427,bibliotecapopularimagen121@gmail.com,2003-02-21
197,6427,bibliomoreno@yahoo.com.ar,1930-04-18
198,6427,,1998-02-17
199,6427,,1999-02-02
200,6427,biblioteca308@yahoo.com.ar,1999-12-06
201,6441,bibliofameghino@yahoo.com.ar,1936-09-26
202,6441,,1997-09-20
203,6441,bibliotecaalborada@yahoo.com,1918-05-02
204,6441,,1915-10-01
205,6441,,1927-12-27
206,6441,,1903-10-12
207,6441,,1927-08-03
208,6441,bibliotecapopularsanmartin@hotmail.com,1936-04-15
209,6441,bibliotecameridianov@hotmail.com,1929-04-16
210,6441,bprepetto@gmail.com,1941-12-06
211,6441,bibliotecafameghino@hotmail.com,1945-01-01
212,6441,bibliojuanvucetich@gmail.com,1944-07-01
213,6441,,1947-09-21
214,6441,,1939-03-27
215,6441,,1954-11-30
216,6441,,1940-11-12
217,6441,,1950-02-23
218,6441,,1980-01-01
219,6441,bib.homeromanzi@gmail.com,1980-01-01
220,6441,,1960-10-12
221,6441,biblioteca_elizalde@yahoo.com.ar,1993-08-23
222,6441,casadeltango_lp@hotmail.com.ar,1980-01-01
223,6441,bibliopcarlosbormida@yahoo.com.ar,2001-11-04
224,6441,ongenlazandopalabras@hotmail.com,1980-01-01
225,6441,delotroladodelarbol@hotmail.com,2011-02-01
226,6441,lagrietaylachicharra@gmail.com,2007-10-01
227,6441,cfloshornos@yahoo.com.ar,1933-09-11
228,6441,biblioharosteguy@yahoo.com.ar,1980-01-01
229,6441,,1995-06-02
230,6441,bibpopmarianomoreno@hotmail.com,1936-07-11
231,6441,,1923-12-23
232,6441,bibliotecatupacamaru@yahoo.com.ar,1999-10-12
233,6441,,1920-06-08
234,6434,,1999-04-30
235,6434,,1917-09-07
236,6434,,1945-10-12
237,6434,,1994-06-06
238,6434,,2001-07-16
239,6434,bibliopopameghino@hotmail.com,1980-01-01
240,6434,,1997-03-16
241,6434,bibliotecapopularmontechingolo@gmail.com,1980-01-01
242,6434,balberdiescalada@gmail.com,1919-09-19
243,6434,bibliotecabarriocanal@yahoo.com.ar,1955-09-03
244,6434,roxanacaterbetti42@hotmail.com,1930-10-05
245,6434,bibliotecasarmiento@yahoo.com.ar,1918-03-01
246,6434,bibprimerodemayo@hotmail.com,1914-12-13
247,6448,bplaprida@yahoo.com.ar,1940-12-01
248,6455,,1928-08-12
249,6462,bibliotecapopular@live.com.ar,1916-08-20
250,6462,nuevabibliomatienzo@hotmail.com,1988-06-20
251,6462,bibvedia@yahoo.com.ar,1961-07-09
252,6469,,1945-09-17
253,6469,bibliobayauca@hotmail.com,1932-06-12
254,6469,bibliosalas@yahoo.com.ar,1958-04-18
255,6469,,1980-01-01
256,6469,,1980-01-01
257,6469,bibliotecasarmientocoop@hotmail.com.ar,
258,6476,,1918-04-05
259,6469,,1926-08-06
260,6476,bibliopopularsanmanuel@gmail.com,1993-06-10
261,6483,,1920-12-27
262,6483,ccplbsarmiento@yahoo.com.ar,1912-03-16
263,6483,bibliocapponi@yahoo.com.ar,1902-01-12
264,6483,,1980-01-01
265,6490,,1980-01-01
266,6490,,1980-01-01
267,6490,,1980-01-01
268,6490,bipopu_argentinos07@yahoo.com.ar,1980-01-01
269,6490,bibliotecamentruytespectaculos@gmail.com,1900-05-02
270,6490,,1938-09-18
271,6490,bibjuliocortazar@yahoo.com.ar,2002-12-06
272,6490,bibliotecapopulardelaciudad@gmail.com,2003-01-25
273,6490,bibliolonghi@hotmail.com,1980-01-01
274,6490,bibliotecasanjose2000@yahoo.com.ar,1980-01-01
275,6490,,1980-01-01
276,6490,bibliotecapopular_sanjuan@hotmail.com,2000-08-16
277,6497,lecturaenck@gmail.com,2001-03-02
278,6497,salonesbibliotecaameghino@gmail.com,1914-11-27
279,6497,,1918-03-29
280,6497,,1996-05-25
281,6497,bibliotecaopendoor@hotmail.com,1926-05-10
282,6505,bpegirardengo@gmail.com,2008-04-07
283,6511,,1966-07-09
284,6515,bibwcm@yahoo.com.ar,1975-04-01
285,6515,,2007-06-02
286,6515,monbe3@hotmail.com,1998-06-13
287,6515,bibliotecapolvorines@gmail.com,1998-11-05
288,6515,,1980-01-01
289,6518,bibliotecadepiran@yahoo.com.ar,1977-10-05
290,6525,bibliopop.gsm@gmail.com,1936-09-12
291,6532,biblsarmiento_mercedes@hotmail.com,
292,6028,,1986-04-02
293,6539,,1991-01-24
294,6539,,1980-01-01
295,6539,,1980-01-01
296,6539,info@bibliotecaguiraldes.com.ar,2000-10-20
297,6547,,1980-01-01
298,6547,bp_manuelbelgrano@hotmail.com,1950-09-20
299,6553,,1980-01-01
300,6560,,2000-09-15
301,6560,bibliotecambon@live.com.ar,1954-01-24
302,6560,,2000-09-17
303,6560,bibliotkalmafuerte@gmail.com,2008-06-20
304,6560,,2000-04-25
305,6560,bibliotecasanjoseobrero@gmail.com,1980-01-01
306,6560,biblioteca@cbmm.com.ar,1916-08-30
307,6560,bphoracioquiroga@hotmail.com,1980-01-01
308,6560,,1980-01-01
309,6560,bibliopop.pasodelrey@hotmail.es,1958-08-06
310,6560,,1958-06-20
311,6560,,1929-07-21
312,6560,bibliogiuffra@hotmail.com,1945-02-04
313,6560,bibliotecajauretche@yahoo.com.ar,2001-06-30
314,6560,,1971-07-29
315,6560,biblioparlantesur@hotmail.com,1999-12-02
316,6568,,1964-03-22
317,6568,biblioteca_jsgaviota@hotmail.com,1997-01-27
318,6574,biblioalma@yahoo.com.ar,1980-01-01
319,6574,biberenchu@copesnet.com.ar,1907-04-14
320,6581,,1980-01-01
321,6581,,1980-01-01
322,6581,joseestrada@arnet.com.ar.,1926-04-03
323,6581,,1932-09-11
324,6581,biblioquequen@hotmail.com,1980-01-01
325,6595,,1980-01-01
326,6595,bibliotecaferroviaria@hotmail.com,1904-06-20
327,6595,,1909-07-25
328,6595,biblioteca_amoroso@yahoo.com.ar,1996-02-01
329,6595,biblioindependencia@hotmail.com,1998-11-25
330,6595,,1980-01-01
331,6595,,1980-01-01
332,6595,,2010-09-24
333,6595,,1999-12-13
334,6595,bibliotecasb@yahoo.com.ar,1948-04-25
335,6595,delotroladodelarbolenolavarria@gmail.com,2021-08-23
336,6602,bibpopcervantes@yahoo.com.ar,1927-10-12
337,6609,bibliotecamadero@live.com.ar,1952-06-29
338,6609,,1931-12-03
339,6609,bibrivadavia@gmail.com,1910-06-11
340,6609,biblioteca3255@yahoo.com.ar,1993-08-12
341,6616,,1914-10-11
342,6623,,1933-07-09
343,6623,bibliomo@hotmail.com,1926-12-01
344,6623,bibliotecamenendez@yahoo.com.ar,1900-10-19
345,6623,,1929-09-11
346,6638,bibliopuma@yahoo.com.ar,2002-03-29
347,6638,marianoadot6@yahoo.com.ar,2007-05-15
348,6638,bibliotecamanzanares@hotmail.com,2001-09-05
349,6638,bibliotecapilar@yahoo.com.ar,1922-03-12
350,6638,biblioteca.palabrasdelalma@gmail.com,2008-05-18
351,6638,,1978-01-03
352,6644,,1980-01-01
353,6644,biblioteca@telpin.com.ar,1970-06-20
354,6651,casadelacultura2002@yahoo.com.ar,1990-04-09
355,6651,bibliotecapopularsur@yahoo.com.ar,1988-01-08
356,6651,,1930-01-22
357,6655,,1941-07-19
358,6658,,1980-01-01
359,6658,,1932-08-21
360,6091,bibliotecafundaterra@yahoo.com.ar,1980-01-01
361,6658,bibbosco@hotmail.com,1972-07-28
362,6658,bastorni@yahoo.com.ar,1998-08-17
363,6658,,1980-01-01
364,6658,bibliotecapopularpedrogoyena@yahoo.com.ar,1959-08-15
365,6658,bibliotecapopularcooperarios@yahoo.com.ar,2000-05-02
366,6658,bibliotecajmvilaseca@gmail.com,1980-01-01
367,6658,delriobiblioteca@yahoo.com.ar,2011-12-07
368,6028,,1984-09-28
369,6028,,1994-04-23
370,6665,,1999-05-25
371,6665,,1951-08-11
372,6665,,1999-06-26
373,6665,bibliozampa@hotmail.com,1995-10-25
374,6672,bibliotecapopulargsrauch@gmail.com,1920-03-20
375,6672,bibliotecaevaperon.rauch@yahoo.com.ar,2001-02-20
376,6679,bibliomunicipal.rivadavia@gmail.com,1980-01-01
377,6686,,1932-02-28
378,6693,giseafrica@yahoo.com.ar,1946-06-29
379,6700,,1942-11-22
380,6700,bib.sarmiento.pigue@gmail.com,1914-01-03
381,6700,biblioteca_jbalberdi@yahoo.com.ar,1916-05-15
382,6707,,1980-01-01
383,6714,renacer465adulce@hotmail.com.ar,1980-01-01
384,6714,,1901-09-14
385,6728,,1980-01-01
386,6735,rot14@hotmail.com,2006-11-06
387,6735,bmarianomoreno@yahoo.com.ar,1957-12-01
388,6742,,1940-07-28
389,6742,,1980-01-01
390,6749,,1997-11-14
391,6749,noticiasmadero@gmail.com,
392,6749,,1980-01-01
393,6749,,1980-01-01
394,6749,bpromulonaon@gmail.com,1939-01-14
395,6749,,2000-10-10
396,6749,,2001-11-16
397,6756,,1980-01-01
398,6756,,1982-05-23
399,6756,bpcavajoven@yahoo.com.ar,1980-01-01
400,6756,,1913-07-28
401,6756,,
402,6756,,1980-01-01
403,6756,,1980-01-01
404,6371,bibliopopsanmartin2001@yahoo.com.ar,1914-10-04
405,6371,biblosnuevoser@hotmail.com,1980-01-01
406,6371,,2022-07-19
407,6371,,1980-01-01
408,6371,,1980-01-01
409,6371,bpalberdi@gmail.com,1927-02-23
410,6371,bibliopombo@gmail.com,1964-11-15
411,6371,humbertobielli@hotmail.com,1980-01-01
412,6371,bibliotecarivadavia@yahoo.es,1925-07-09
413,6371,chapmaris@hotmail.com,1945-04-22
414,6371,,1980-01-01
415,6371,bibliorioplatense@hotmail.com,2000-08-19
416,6371,,1980-01-01
417,6371,bibliomurillo@yahoo.com.ar,1980-01-01
418,6760,bphmunzon@hotmail.com,1996-07-08
419,6760,bibliotecaentretodos@yahoo.com.ar,1995-08-26
420,6760,bpelfaro@gmail.com,1980-01-01
421,6760,bibliotecadfs@hotmail.com,1913-06-13
422,6763,,1947-04-24
423,6763,bibdelcarmen709@gmail.com,2000-07-07
424,6770,,
425,6770,bibliotecadfsarmiento@gmail.com,1927-04-28
426,6778,bpsarkorn@yahoo.com.ar,1923-04-08
427,6778,,1936-05-03
428,6784,bibliotecaymuseo@yahoo.com.ar,1930-09-26
429,6791,biblioviejaescuela@gmail.com,2011-09-24
430,6791,,1932-06-01
431,6791,bibliotecajbalberdi@yahoo.com.ar,1916-05-26
432,6791,bpbrtandil@hotmail.com,1908-06-21
433,6791,,1919-06-06
434,6791,bibliotecasarmiento1940@yahoo.com.ar,1980-01-01
435,6791,biblioteca_valor@hotmail.com,1978-09-20
436,6791,tcdehesa@yahoo.com.ar,1984-07-15
437,6791,,1988-05-15
438,6791,bpalbarracin@yahoo.com.ar,1998-07-18
439,6791,bibliotecaghezzi@gmail.com,1999-12-04
440,6791,,1995-11-17
441,6791,,1980-01-01
442,6791,,1980-01-01
443,6798,biblio@tapalque.mun.gba.gov.ar,1980-01-01
444,6805,biblios@netben.com.ar,1985-06-05
445,6805,bpjingenieros@hotmail.com,1993-09-25
446,6805,bibliotecammoreno@hotmail.com,1980-01-01
447,6805,,2008-07-05
448,6805,bibliotecaeltalar@yahoo.com.ar,1992-05-20
449,6805,,1969-04-18
450,6805,,1980-01-01
451,6805,,1999-03-03
452,6805,,1996-10-10
453,6805,,1916-09-16
454,6805,bibliotroncos@yahoo.com.ar,2003-08-02
455,6805,comunitariocaraguata@yahoo.com.ar,2008-03-27
456,6805,bpseamoslibres@yahoo.com,2014-10-07
457,6812,,1980-01-01
458,6819,bibliotecasaldungaray@gmail.com,1980-01-01
459,6819,labibliomoreno@gmail.com,1993-10-18
460,6819,bibliotecatornquist@yahoo.com.ar,1917-04-01
461,6819,bpmacedonio@gmail.com,2001-08-06
462,6826,bibliotecarivadavia_tl@yahoo.com.ar,1903-05-17
463,6826,,1937-01-01
464,6833,bibliohoussay@yahoo.com.ar,1971-08-08
465,6833,,1963-03-13
466,6833,biblioluzycultura@hotmail.com,1935-05-02
467,6833,catriel_h@hotmail.com,1927-08-27
468,6833,biblioretaunmuli@3net.com.ar,1994-07-02
469,6833,bibsanfrabe@yahoo.com.ar,1993-09-30
470,6833,bibsarmiento@3net.com.ar,
471,6833,marialemorcillo@gmail.com,1930-05-10
472,6833,bibliotecalatranquera@hotmail.com,1980-01-01
473,6833,bibliotecahdelgiorgio@gmail.com,2006-07-08
474,6840,bpalberdi@yahoo.com.ar,1914-04-03
475,6840,lamitredecaseros@gmail.com,1921-07-24
476,6840,bibitalar@hotmail.com,1944-01-02
477,6840,biblo15deagosto@hotmail.com,1997-08-15
478,6840,bibpopsanmartin@gmail.com,1946-03-20
479,6840,,2001-09-11
480,6840,biblioteca_jose_ingenieros@yahoo.com.ar,1925-02-11
481,6840,bpmoreno@hotmail.com,1920-11-11
482,6840,biblioalmafuerte@hotmail.com,1926-10-12
483,6847,,1939-09-29
484,6861,,1999-10-16
485,6861,,1921-10-09
486,6861,bibliotecapopulararandu@hotmail.com,1980-01-01
487,6861,bpsudestada@yahoo.com.ar,2008-04-21
488,6861,bibliotecapopularbdelom@yahoo.com.ar,1958-07-15
489,6861,,1975-04-29
490,6868,,1975-12-28
491,6868,,1980-01-01
492,6875,,1997-03-15
493,6875,bibliotecaascasubi2019@gmail.com,1982-06-20
494,6875,,1967-07-15
495,6875,bbcamitre@yahoo.com.ar,1939-04-24
496,6882,cpcultura@hotmail.com,1922-01-17
497,10007,,1980-01-01
498,10021,,
499,10035,,1916-04-16
500,10035,,1980-01-01
501,10035,,1980-01-01
502,10035,,1996-08-02
503,10035,,1924-09-24
504,10042,bibliochum@yahoo.com.ar,1980-01-01
505,10042,,1995-11-23
506,10042,,1912-02-22
507,10042,,1980-01-01
508,10049,,1942-08-31
509,10049,,1980-01-01
510,10049,,1997-10-23
511,10049,,1980-01-01
512,10056,,1980-01-01
513,10063,,1979-08-13
514,10063,bibpop-lacarrera@yahoo.com.ar,1965-03-20
515,10063,bibliotecaesquiu2991@yahoo.com.ar,1979-04-20
516,10070,,1980-01-01
517,10070,,1980-01-01
518,10077,,1996-10-15
519,10077,,1921-11-02
520,10084,,2007-11-16
521,10084,,1992-10-19
522,10063,,1980-01-01
523,10091,,1912-10-28
524,10098,bibliotecapopularfranco@hotmail.com,1980-01-01
525,10098,bibliotecasantarosa@yahoo.com.ar,1997-03-15
526,10098,,1997-09-21
527,10084,,1918-08-18
528,10091,,1928-09-23
529,10105,,1924-07-24
530,10112,,1980-01-01
531,10112,,1980-01-01
532,10112,,1995-12-15
533,10112,bibliotecapopularsumalao@hotmail.com,1980-01-01
534,22036,,1960-05-25
535,22039,biblpoparc@yahoo.com.ar,1981-09-03
536,22168,gladysf_cajcepn7@yahoo.com.ar,1995-09-23
537,22105,,1940-11-10
538,22105,biblioteca-eet5@hotmail.com,1980-01-01
539,22105,bibliovigil21@gmail.com,1974-05-13
540,22105,fanischlegel@hotmail.com,1991-08-28
541,22014,,1980-01-01
542,22014,bibliotecalaleonesa@yahoo.com.ar,2004-03-09
543,22014,,1980-01-01
544,22028,bibliotecapueyrredon@gmail.com,1966-08-17
545,22028,,1980-04-24
546,22028,,1980-01-01
547,22021,,1980-01-01
548,22021,bibliotecapibernus@hotmail.com,1980-01-01
549,22043,,1980-01-01
550,22049,josealumnibp72@gmail.com,1980-04-30
551,22056,bibliotecaaguado_lv@hotmail.com,1980-01-01
552,22056,bcajaimehomar@yahoo.com.ar,1980-01-01
553,22063,bcapopularcastellichaco@yahoo.com.ar,1980-01-01
554,22084,bibciervopetiso@yahoo.com.ar,1945-04-01
555,22084,bibliotecatuckey@live.com.ar,1980-01-01
556,22084,bibnoronha@yahoo.com.ar,1980-01-01
557,22084,bibliotecabp136@hotmail.com.ar,1980-01-01
558,22084,,1980-01-01
559,22084,,1980-01-01
560,22098,3439bp@gmail.com,1960-05-11
561,22098,anexo@vai.com.ar,1976-09-24
562,22098,,1981-11-23
563,22112,bib_cervantes@yahoo.com.ar,1975-06-15
564,22119,bib_pop_estrada_plaza@hotmail.com,1967-07-16
565,22133,,1982-03-01
566,22133,bibliotecafontana@gmail.com,1960-08-27
567,22133,andolfibiblioteca@hotmail.com,1980-01-01
568,22140,bibliommoreno@hotmail.com,1980-01-01
569,22140,bib.juanramonlestani@hotmail.com,1980-01-01
570,22140,bibliotecamalvinas@hotmail.com,1981-08-10
571,22140,bipisarello@yahoo.com.ar,1923-12-13
572,22140,delcentenario1@hotmail.com,1972-12-27
573,22140,biblio80rivadavia@yahoo.com.ar,1909-09-18
574,22140,,1901-10-20
575,22140,bcalynch50@yahoo.com.ar,1942-09-28
576,22140,,1980-01-01
577,22140,bibliotecaremediosdeescalada@yahoo.com.ar,1951-12-01
578,22140,bibliotecabelgrano@gmail.com,1925-05-22
579,22140,bib.herrera2692@hotmail.com,1955-11-18
580,22140,bepcgc@yahoo.com.ar,1972-10-28
581,22140,nuestrabiblio@hotmail.com,1986-01-21
582,22140,,1980-01-01
583,22140,bibliotecapopulartorres@yahoo.com.ar,1980-01-01
584,22140,,1957-12-21
585,22140,biblioguasti@yahoo.com.ar,1975-05-09
586,22140,bibpopesas@hotmail.com,1961-07-05
587,22140,,1980-01-01
588,22140,bibliotecaurdapilleta@hotmail.com.ar,1961-08-14
589,22140,bibpopbrumana@hotmail.com,1970-11-12
590,22140,biblioprin@yahoo.com.ar,1980-01-01
591,22140,bibliope_bartolomemitre@hotmail.com,1980-01-01
592,22140,popularevita2012@yahoo.com.ar,1987-12-07
593,22140,bcaperon@yahoo.com.ar,1991-02-05
594,22140,bca_alfredoveirave@hotmail.com,1984-03-05
595,22140,bibliotecabarzana@hotmail.com,1970-05-18
596,22140,bibliobligado@hotmail.com,1961-02-09
597,22140,,1980-01-01
598,22140,,1980-01-01
599,22147,biblioteca113@yahoo.com.ar,1943-06-06
600,22154,meduc.bibws@ecomchaco.com.ar,1981-11-23
601,22154,domingocapozzolo@yahoo.es,1971-05-05
602,22154,bibricardoguiraldes@yahoo.com.ar ,1975-11-12
603,26007,,1980-01-01
604,26007,,1980-01-01
605,26007,,1980-01-01
606,26007,bibliotecachubutparatodos@hotmail.com,2008-01-15
607,26007,,1994-06-23
608,26007,bibliotecaraulalfonsinmadryn@hotmail.com,2011-02-14
609,26007,bibliotecacobo@gmail.com,1980-01-01
610,26014,bibliotecarucaraquizuam@hotmail.com.ar,1980-01-01
611,26014,bpelblanco@hotmail.com,2011-04-30
612,26014,bibrincon@gmail.com,2001-11-04
613,26014,bibliotecapopularelmaiten@gmail.com,1993-08-12
614,26014,,1980-01-01
